station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-07-31 02:56,0.00,0.0,1014.9
JRB,2025-07-31 03:56,3.00,260.0,1015.24
JRB,2025-07-31 04:56,3.00,240.0,1014.9
JRB,2025-07-31 05:56,3.00,220.0,1014.9
JRB,2025-07-31 06:56,3.00,230.0,1014.9
JRB,2025-07-31 07:56,0.00,0.0,1014.56
JRB,2025-07-31 08:56,5.00,40.0,1014.9
JRB,2025-07-31 09:56,4.00,30.0,1014.9
JRB,2025-07-31 10:56,4.00,40.0,1014.9
JRB,2025-07-31 11:56,4.00,260.0,1015.24
JRB,2025-07-31 12:56,5.00,50.0,1015.24
JRB,2025-07-31 13:37,8.00,60.0,1015.58
JRB,2025-07-31 13:56,8.00,70.0,1015.58
JRB,2025-07-31 14:56,11.00,60.0,1015.24
JRB,2025-07-31 15:56,9.00,40.0,1014.56
JRB,2025-07-31 16:56,7.00,50.0,1014.22
JRB,2025-07-31 17:56,11.00,60.0,1013.89
JRB,2025-07-31 18:12,11.00,60.0,1013.89
JRB,2025-07-31 18:34,13.00,50.0,1014.56
JRB,2025-07-31 18:48,10.00,40.0,1014.22
JRB,2025-07-31 18:56,9.00,40.0,1014.22
JRB,2025-07-31 19:30,3.00,,1015.24
JRB,2025-07-31 19:34,9.00,40.0,1015.24
JRB,2025-07-31 19:38,8.00,350.0,1015.24
JRB,2025-07-31 19:47,8.00,350.0,1014.9
JRB,2025-07-31 19:51,5.00,,1014.9
JRB,2025-07-31 19:54,8.00,10.0,1015.24
JRB,2025-07-31 19:56,5.00,,1015.24
JRB,2025-07-31 20:03,4.00,,1015.58
JRB,2025-07-31 20:14,4.00,,1015.24
JRB,2025-07-31 20:22,5.00,40.0,1015.58
JRB,2025-07-31 20:47,8.00,40.0,1015.24
JRB,2025-07-31 20:53,10.00,30.0,1015.24
JRB,2025-07-31 20:56,9.00,40.0,1015.58
JRB,2025-07-31 21:07,6.00,,1015.92
JRB,2025-07-31 21:31,12.00,40.0,1015.92
JRB,2025-07-31 21:43,11.00,30.0,1015.24
JRB,2025-07-31 21:51,12.00,40.0,1015.24
JRB,2025-07-31 21:56,8.00,10.0,1015.58
JRB,2025-07-31 22:17,12.00,30.0,1015.24
JRB,2025-07-31 22:56,12.00,30.0,1015.58
JRB,2025-07-31 23:56,13.00,40.0,1015.92
JRB,2025-08-01 00:56,13.00,30.0,1016.26
JRB,2025-08-01 01:56,14.00,40.0,1017.27
JRB,2025-08-01 02:13,12.00,40.0,1017.27
JRB,2025-08-01 02:56,10.00,30.0,1017.61
JRB,2025-08-01 03:23,11.00,40.0,1017.61
JRB,2025-08-01 03:42,10.00,30.0,1017.61
JRB,2025-08-01 03:56,9.00,30.0,1017.61
JRB,2025-08-01 04:56,15.00,40.0,1017.95
JRB,2025-08-01 05:56,14.00,30.0,1017.95
JRB,2025-08-01 06:56,9.00,30.0,1018.63
JRB,2025-08-01 07:56,11.00,30.0,1018.63
JRB,2025-08-01 08:14,13.00,40.0,1018.63
JRB,2025-08-01 08:56,9.00,30.0,1018.96
JRB,2025-08-01 09:56,14.00,40.0,1019.64
JRB,2025-08-01 10:56,8.00,40.0,1020.66
JRB,2025-08-01 11:56,9.00,30.0,1021.0
JRB,2025-08-01 12:56,12.00,30.0,1021.34
JRB,2025-08-01 13:56,9.00,20.0,1021.67
JRB,2025-08-01 14:56,13.00,30.0,1022.01
JRB,2025-08-01 15:56,11.00,40.0,1022.01
JRB,2025-08-01 16:56,11.00,60.0,1022.35
JRB,2025-08-01 17:11,10.00,70.0,1022.35
JRB,2025-08-01 17:33,9.00,40.0,1022.01
JRB,2025-08-01 17:47,7.00,60.0,1022.35
JRB,2025-08-01 17:56,8.00,60.0,1022.35
JRB,2025-08-01 18:08,8.00,40.0,1022.35
JRB,2025-08-01 18:31,4.00,,1022.35
JRB,2025-08-01 18:56,8.00,70.0,1022.35
JRB,2025-08-01 19:56,8.00,30.0,1022.69
JRB,2025-08-01 20:36,7.00,70.0,1022.69
JRB,2025-08-01 20:56,5.00,50.0,1022.69
JRB,2025-08-01 21:56,7.00,70.0,1022.69
JRB,2025-08-01 22:56,4.00,,1022.69
JRB,2025-08-01 23:56,4.00,60.0,1022.69
JRB,2025-08-02 00:56,3.00,80.0,1023.37
JRB,2025-08-02 01:56,4.00,130.0,1024.04
JRB,2025-08-02 02:56,0.00,0.0,1024.04
JRB,2025-08-02 03:56,0.00,0.0,1023.71
JRB,2025-08-02 04:56,0.00,0.0,1023.71
JRB,2025-08-02 05:56,0.00,0.0,1023.37
JRB,2025-08-02 06:56,4.00,260.0,1023.37
JRB,2025-08-02 07:56,3.00,,1023.37
JRB,2025-08-02 08:56,4.00,50.0,1023.71
JRB,2025-08-02 09:56,3.00,320.0,1024.04
JRB,2025-08-02 10:56,3.00,,1024.72
JRB,2025-08-02 11:56,3.00,10.0,1024.72
JRB,2025-08-02 12:56,7.00,70.0,1025.06
JRB,2025-08-02 13:56,8.00,60.0,1025.06
JRB,2025-08-02 14:56,6.00,,1024.72
JRB,2025-08-02 15:56,8.00,70.0,1024.38
JRB,2025-08-02 16:56,7.00,80.0,1023.71
JRB,2025-08-02 17:56,0.00,0.0,1023.71
JRB,2025-08-02 18:56,6.00,,1023.37
JRB,2025-08-02 19:56,4.00,,1022.69
JRB,2025-08-02 20:56,9.00,210.0,1022.69
JRB,2025-08-02 21:56,7.00,160.0,1023.03
JRB,2025-08-02 22:56,4.00,190.0,1022.69
JRB,2025-08-02 23:56,5.00,240.0,1022.69
JRB,2025-08-03 00:56,4.00,160.0,1022.69
JRB,2025-08-03 01:56,3.00,220.0,1023.03
JRB,2025-08-03 02:56,3.00,220.0,1023.03
JRB,2025-08-03 03:56,4.00,240.0,1022.69
JRB,2025-08-03 04:56,5.00,270.0,1022.69
JRB,2025-08-03 05:56,3.00,240.0,1022.35
JRB,2025-08-03 06:56,5.00,260.0,1022.01
JRB,2025-08-03 07:56,4.00,260.0,1021.67
JRB,2025-08-03 08:56,0.00,0.0,1022.01
JRB,2025-08-03 09:56,0.00,0.0,1022.35
JRB,2025-08-03 10:56,6.00,50.0,1022.35
JRB,2025-08-03 11:56,4.00,50.0,1022.35
JRB,2025-08-03 12:56,0.00,0.0,1022.35
JRB,2025-08-03 13:56,6.00,,1022.69
JRB,2025-08-03 14:56,4.00,60.0,1022.35
JRB,2025-08-03 15:56,8.00,60.0,1022.35
JRB,2025-08-03 16:56,3.00,,1021.67
JRB,2025-08-03 17:56,0.00,0.0,1021.0
JRB,2025-08-03 18:56,8.00,210.0,1020.66
JRB,2025-08-03 19:56,9.00,230.0,1020.32
JRB,2025-08-03 20:56,5.00,170.0,1019.98
JRB,2025-08-03 21:56,9.00,190.0,1019.98
JRB,2025-08-03 22:56,7.00,170.0,1020.32
JRB,2025-08-03 23:56,5.00,150.0,1020.32
JRB,2025-08-04 00:56,4.00,170.0,1020.32
JRB,2025-08-04 01:56,5.00,210.0,1021.0
JRB,2025-08-04 02:56,4.00,210.0,1020.66
JRB,2025-08-04 03:56,3.00,270.0,1020.32
JRB,2025-08-04 04:56,5.00,250.0,1020.66
JRB,2025-08-04 05:56,5.00,270.0,1020.32
JRB,2025-08-04 06:56,3.00,270.0,1019.98
JRB,2025-08-04 07:56,3.00,250.0,1019.98
JRB,2025-08-04 08:56,4.00,220.0,1019.98
JRB,2025-08-04 09:56,5.00,280.0,1020.66
JRB,2025-08-04 10:56,4.00,270.0,1021.34
JRB,2025-08-04 11:56,5.00,260.0,1021.67
JRB,2025-08-04 12:56,3.00,250.0,1021.67
JRB,2025-08-04 13:56,0.00,0.0,1021.67
JRB,2025-08-04 14:56,6.00,250.0,1021.67
JRB,2025-08-04 15:56,6.00,250.0,1021.0
JRB,2025-08-04 16:56,5.00,220.0,1021.34
JRB,2025-08-04 17:56,5.00,250.0,1020.66
JRB,2025-08-04 18:56,6.00,220.0,1020.32
JRB,2025-08-04 19:56,7.00,210.0,1019.98
JRB,2025-08-04 20:56,6.00,220.0,1020.32
JRB,2025-08-04 21:56,4.00,220.0,1019.98
JRB,2025-08-04 22:56,5.00,180.0,1020.66
JRB,2025-08-04 23:56,3.00,160.0,1021.34
JRB,2025-08-05 00:56,0.00,0.0,1021.67
JRB,2025-08-05 01:56,0.00,0.0,1022.01
JRB,2025-08-05 02:56,3.00,270.0,1022.35
JRB,2025-08-05 03:56,5.00,270.0,1023.03
JRB,2025-08-05 04:56,3.00,260.0,1023.03
JRB,2025-08-05 05:56,3.00,240.0,1023.03
JRB,2025-08-05 06:56,3.00,250.0,1023.03
JRB,2025-08-05 07:56,3.00,210.0,1023.03
JRB,2025-08-05 08:56,3.00,270.0,1023.71
JRB,2025-08-05 09:56,3.00,240.0,1024.04
JRB,2025-08-05 10:56,0.00,0.0,1024.38
JRB,2025-08-05 11:56,7.00,60.0,1024.72
JRB,2025-08-05 12:56,8.00,60.0,1025.4
JRB,2025-08-05 13:56,9.00,60.0,1025.74
JRB,2025-08-05 14:56,4.00,30.0,1026.41
JRB,2025-08-05 15:56,3.00,20.0,1026.41
JRB,2025-08-05 16:56,5.00,270.0,1026.41
JRB,2025-08-05 17:56,4.00,190.0,1026.41
JRB,2025-08-05 18:56,6.00,150.0,1026.08
JRB,2025-08-05 19:56,6.00,150.0,1026.41
JRB,2025-08-05 20:56,5.00,140.0,1026.08
JRB,2025-08-05 21:56,5.00,160.0,1026.08
JRB,2025-08-05 22:56,5.00,150.0,1026.41
JRB,2025-08-05 23:56,6.00,170.0,1026.75
JRB,2025-08-06 00:56,4.00,150.0,1026.75
JRB,2025-08-06 01:56,5.00,60.0,1027.09
JRB,2025-08-06 02:56,4.00,130.0,1027.77
JRB,2025-08-06 03:56,5.00,100.0,1027.77
JRB,2025-08-06 04:56,4.00,100.0,1028.11
JRB,2025-08-06 05:56,7.00,50.0,1028.11
JRB,2025-08-06 06:56,4.00,100.0,1028.11
JRB,2025-08-06 07:41,6.00,60.0,1028.45
JRB,2025-08-06 07:56,7.00,50.0,1028.45
JRB,2025-08-06 08:31,7.00,40.0,1028.11
JRB,2025-08-06 08:56,5.00,50.0,1028.11
JRB,2025-08-06 09:07,7.00,50.0,1028.45
JRB,2025-08-06 09:26,7.00,50.0,1028.45
JRB,2025-08-06 09:56,8.00,30.0,1028.45
JRB,2025-08-06 10:56,10.00,50.0,1028.79
JRB,2025-08-06 11:56,9.00,40.0,1029.46
JRB,2025-08-06 12:56,12.00,50.0,1029.46
JRB,2025-08-06 13:56,7.00,70.0,1030.14
JRB,2025-08-06 14:56,9.00,40.0,1030.14
JRB,2025-08-06 15:56,5.00,100.0,1030.48
JRB,2025-08-06 16:56,6.00,110.0,1029.8
JRB,2025-08-06 17:56,8.00,50.0,1029.8
JRB,2025-08-06 18:56,8.00,150.0,1030.14
JRB,2025-08-06 19:56,9.00,130.0,1029.8
JRB,2025-08-06 20:56,7.00,130.0,1029.8
JRB,2025-08-06 21:56,7.00,150.0,1029.46
JRB,2025-08-06 22:56,4.00,,1029.46
JRB,2025-08-06 23:56,4.00,80.0,1029.46
JRB,2025-08-07 00:56,3.00,,1030.14
JRB,2025-08-07 01:56,3.00,90.0,1030.48
JRB,2025-08-07 02:56,6.00,70.0,1030.14
JRB,2025-08-07 03:56,8.00,40.0,1029.8
JRB,2025-08-07 04:56,7.00,40.0,1029.8
JRB,2025-08-07 05:56,9.00,40.0,1029.12
JRB,2025-08-07 06:56,10.00,30.0,1028.11
JRB,2025-08-07 07:56,8.00,40.0,1027.77
JRB,2025-08-07 08:56,8.00,30.0,1027.77
JRB,2025-08-07 09:56,7.00,50.0,1027.77
JRB,2025-08-07 10:56,7.00,60.0,1028.45
JRB,2025-08-07 11:56,9.00,60.0,1028.79
JRB,2025-08-07 12:56,6.00,40.0,1028.79
JRB,2025-08-07 13:56,7.00,40.0,1028.79
JRB,2025-08-07 14:56,10.00,50.0,1028.45
JRB,2025-08-07 15:56,5.00,,1028.45
JRB,2025-08-07 16:56,7.00,130.0,1028.11
JRB,2025-08-07 17:56,8.00,150.0,1027.43
JRB,2025-08-07 18:56,8.00,120.0,1027.09
JRB,2025-08-07 19:56,9.00,160.0,1026.75
JRB,2025-08-07 20:56,7.00,160.0,1026.75
JRB,2025-08-07 21:56,7.00,150.0,1026.75
JRB,2025-08-07 22:56,5.00,,1026.75
JRB,2025-08-07 23:56,5.00,,1026.41
JRB,2025-08-08 00:56,7.00,60.0,1026.75
JRB,2025-08-08 01:56,6.00,,1026.75
JRB,2025-08-08 02:56,5.00,90.0,1026.75
JRB,2025-08-08 03:56,5.00,40.0,1026.75
JRB,2025-08-08 04:56,3.00,70.0,1026.41
JRB,2025-08-08 05:56,7.00,50.0,1025.74
JRB,2025-08-08 06:56,5.00,20.0,1025.4
JRB,2025-08-08 07:56,6.00,50.0,1025.06
JRB,2025-08-08 08:56,4.00,40.0,1025.06
JRB,2025-08-08 09:56,6.00,80.0,1025.4
JRB,2025-08-08 10:56,7.00,50.0,1025.4
JRB,2025-08-08 11:56,6.00,60.0,1025.74
JRB,2025-08-08 12:56,5.00,30.0,1025.74
JRB,2025-08-08 13:56,4.00,30.0,1026.08
JRB,2025-08-08 14:56,0.00,0.0,1026.08
JRB,2025-08-08 15:56,3.00,,1026.08
JRB,2025-08-08 16:56,5.00,240.0,1025.4
JRB,2025-08-08 17:56,6.00,160.0,1025.4
JRB,2025-08-08 18:56,5.00,180.0,1024.38
JRB,2025-08-08 19:56,7.00,180.0,1024.38
JRB,2025-08-08 20:56,9.00,160.0,1024.38
JRB,2025-08-08 21:56,8.00,150.0,1024.04
JRB,2025-08-08 22:56,8.00,160.0,1024.04
JRB,2025-08-08 23:56,5.00,160.0,1024.38
JRB,2025-08-09 00:56,5.00,150.0,1024.38
JRB,2025-08-09 01:56,3.00,170.0,1024.38
JRB,2025-08-09 02:56,4.00,130.0,1024.38
JRB,2025-08-09 03:56,4.00,70.0,1024.04
JRB,2025-08-09 04:56,0.00,0.0,1024.38
JRB,2025-08-09 05:56,3.00,90.0,1024.04
JRB,2025-08-09 06:56,0.00,0.0,1024.04
JRB,2025-08-09 07:56,3.00,,1024.04
JRB,2025-08-09 08:56,4.00,280.0,1024.38
JRB,2025-08-09 09:56,0.00,0.0,1024.38
JRB,2025-08-09 10:56,5.00,60.0,1024.72
JRB,2025-08-09 11:56,0.00,0.0,1024.72
JRB,2025-08-09 12:56,5.00,260.0,1025.06
JRB,2025-08-09 13:56,4.00,260.0,1025.06
JRB,2025-08-09 14:56,0.00,0.0,1025.06
JRB,2025-08-09 15:56,4.00,,1024.72
JRB,2025-08-09 16:56,6.00,,1024.38
JRB,2025-08-09 17:56,7.00,250.0,1023.71
JRB,2025-08-09 18:56,3.00,260.0,1023.37
JRB,2025-08-09 19:56,5.00,,1022.69
JRB,2025-08-09 20:56,8.00,180.0,1022.69
JRB,2025-08-09 21:56,5.00,180.0,1023.03
JRB,2025-08-09 22:56,8.00,170.0,1023.03
JRB,2025-08-09 23:56,6.00,170.0,1023.71
JRB,2025-08-10 00:56,4.00,170.0,1024.04
JRB,2025-08-10 01:56,3.00,,1024.04
JRB,2025-08-10 02:56,0.00,0.0,1023.71
JRB,2025-08-10 03:56,5.00,250.0,1024.04
JRB,2025-08-10 04:56,4.00,270.0,1024.04
JRB,2025-08-10 05:56,5.00,260.0,1024.38
JRB,2025-08-10 06:56,0.00,0.0,1024.04
JRB,2025-08-10 07:56,3.00,260.0,1023.71
JRB,2025-08-10 08:56,4.00,240.0,1023.71
JRB,2025-08-10 09:56,4.00,260.0,1024.38
JRB,2025-08-10 10:56,3.00,270.0,1024.72
JRB,2025-08-10 11:56,6.00,260.0,1025.06
JRB,2025-08-10 12:56,4.00,240.0,1024.72
JRB,2025-08-10 13:56,5.00,240.0,1024.72
JRB,2025-08-10 14:56,3.00,200.0,1024.38
JRB,2025-08-10 15:56,7.00,260.0,1024.38
JRB,2025-08-10 16:56,3.00,210.0,1024.04
JRB,2025-08-10 17:56,4.00,240.0,1023.37
JRB,2025-08-10 18:56,9.00,210.0,1023.71
JRB,2025-08-10 19:56,7.00,220.0,1023.37
JRB,2025-08-10 20:56,6.00,200.0,1023.37
JRB,2025-08-10 21:56,8.00,190.0,1023.37
JRB,2025-08-10 22:56,7.00,190.0,1023.03
JRB,2025-08-10 23:56,6.00,230.0,1023.03
JRB,2025-08-11 00:56,5.00,,1023.71
JRB,2025-08-11 01:56,5.00,230.0,1023.71
JRB,2025-08-11 02:56,4.00,260.0,1023.71
JRB,2025-08-11 03:56,5.00,230.0,1023.71
JRB,2025-08-11 04:56,5.00,240.0,1023.37
JRB,2025-08-11 05:56,5.00,250.0,1023.03
JRB,2025-08-11 06:56,4.00,260.0,1023.03
JRB,2025-08-11 07:56,5.00,250.0,1023.03
JRB,2025-08-11 08:56,5.00,270.0,1023.03
JRB,2025-08-11 09:56,5.00,260.0,1023.37
JRB,2025-08-11 10:56,5.00,240.0,1023.71
JRB,2025-08-11 11:56,5.00,250.0,1024.38
JRB,2025-08-11 12:56,11.00,250.0,1024.72
JRB,2025-08-11 13:56,5.00,230.0,1024.72
JRB,2025-08-11 14:56,4.00,,1024.38
JRB,2025-08-11 15:56,5.00,,1023.71
JRB,2025-08-11 16:56,4.00,200.0,1023.37
JRB,2025-08-11 17:56,7.00,210.0,1022.69
JRB,2025-08-11 18:56,7.00,210.0,1022.01
JRB,2025-08-11 19:56,8.00,180.0,1021.67
JRB,2025-08-11 20:56,8.00,180.0,1021.34
JRB,2025-08-11 21:56,7.00,160.0,1021.34
JRB,2025-08-11 22:56,5.00,170.0,1021.0
JRB,2025-08-11 23:56,4.00,190.0,1021.0
JRB,2025-08-12 00:56,5.00,220.0,1021.0
JRB,2025-08-12 01:56,6.00,230.0,1021.34
JRB,2025-08-12 02:56,4.00,240.0,1021.34
JRB,2025-08-12 03:56,5.00,240.0,1021.34
JRB,2025-08-12 04:56,6.00,240.0,1020.66
JRB,2025-08-12 05:56,5.00,240.0,1020.32
JRB,2025-08-12 06:56,4.00,240.0,1019.98
JRB,2025-08-12 07:56,3.00,220.0,1019.98
JRB,2025-08-12 08:56,4.00,200.0,1019.98
JRB,2025-08-12 09:56,4.00,270.0,1020.32
JRB,2025-08-12 10:56,5.00,250.0,1020.32
JRB,2025-08-12 11:56,4.00,240.0,1020.66
JRB,2025-08-12 12:56,4.00,220.0,1019.98
JRB,2025-08-12 13:56,5.00,240.0,1019.64
JRB,2025-08-12 14:56,4.00,250.0,1018.96
JRB,2025-08-12 15:16,4.00,210.0,1018.63
JRB,2025-08-12 15:56,5.00,250.0,1018.29
JRB,2025-08-12 16:56,4.00,220.0,1017.61
JRB,2025-08-12 17:13,6.00,210.0,1017.27
JRB,2025-08-12 17:56,8.00,220.0,1017.27
JRB,2025-08-12 18:56,10.00,140.0,1016.93
JRB,2025-08-12 19:56,10.00,180.0,1016.59
JRB,2025-08-12 20:56,11.00,170.0,1016.26
JRB,2025-08-12 21:56,10.00,180.0,1015.92
JRB,2025-08-12 22:56,9.00,150.0,1015.58
JRB,2025-08-12 23:56,6.00,170.0,1015.58
JRB,2025-08-13 00:56,3.00,180.0,1015.24
JRB,2025-08-13 01:56,5.00,240.0,1015.58
JRB,2025-08-13 02:56,5.00,230.0,1015.24
JRB,2025-08-13 03:56,5.00,240.0,1015.24
JRB,2025-08-13 04:56,4.00,260.0,1014.9
JRB,2025-08-13 05:56,4.00,260.0,1014.56
JRB,2025-08-13 06:56,3.00,250.0,1014.56
JRB,2025-08-13 07:56,4.00,240.0,1013.89
JRB,2025-08-13 08:56,4.00,240.0,1013.89
JRB,2025-08-13 09:56,4.00,230.0,1014.22
JRB,2025-08-13 10:56,3.00,240.0,1014.22
JRB,2025-08-13 11:56,4.00,240.0,1014.22
JRB,2025-08-13 12:56,4.00,250.0,1013.89
JRB,2025-08-13 13:56,3.00,250.0,1013.89
JRB,2025-08-13 14:56,6.00,230.0,1013.89
JRB,2025-08-13 15:56,8.00,210.0,1013.21
JRB,2025-08-13 16:56,8.00,200.0,1012.53
JRB,2025-08-13 17:56,8.00,190.0,1011.85
JRB,2025-08-13 18:56,5.00,150.0,1010.84
JRB,2025-08-13 19:56,6.00,160.0,1010.5
JRB,2025-08-13 20:56,8.00,130.0,1010.16
JRB,2025-08-13 21:56,0.00,0.0,1010.84
JRB,2025-08-13 22:40,5.00,40.0,1010.5
JRB,2025-08-13 22:54,14.00,280.0,1011.51
JRB,2025-08-13 22:56,9.00,290.0,1011.51
JRB,2025-08-13 22:59,5.00,,1011.51
JRB,2025-08-13 23:07,10.00,30.0,1010.84
JRB,2025-08-13 23:17,0.00,0.0,1011.18
JRB,2025-08-13 23:24,4.00,210.0,1011.18
JRB,2025-08-13 23:33,6.00,210.0,1011.18
JRB,2025-08-13 23:52,4.00,240.0,1011.18
JRB,2025-08-13 23:56,4.00,230.0,1011.18
JRB,2025-08-14 00:17,0.00,0.0,1011.18
JRB,2025-08-14 00:56,3.00,250.0,1011.85
JRB,2025-08-14 01:56,6.00,230.0,1011.51
JRB,2025-08-14 02:56,4.00,210.0,1011.51
JRB,2025-08-14 03:21,5.00,240.0,1011.51
JRB,2025-08-14 03:48,3.00,240.0,1011.51
JRB,2025-08-14 03:56,4.00,210.0,1011.51
JRB,2025-08-14 04:05,4.00,230.0,1011.51
JRB,2025-08-14 04:56,4.00,240.0,1011.85
JRB,2025-08-14 05:08,5.00,210.0,1011.85
JRB,2025-08-14 05:56,5.00,260.0,1011.51
JRB,2025-08-14 06:56,4.00,250.0,1011.18
JRB,2025-08-14 07:10,5.00,240.0,1011.18
JRB,2025-08-14 07:56,3.00,250.0,1011.18
JRB,2025-08-14 08:56,5.00,260.0,1011.18
JRB,2025-08-14 09:07,4.00,250.0,1011.51
JRB,2025-08-14 09:52,4.00,270.0,1011.51
JRB,2025-08-14 09:56,5.00,270.0,1011.85
JRB,2025-08-14 10:56,5.00,240.0,1012.19
JRB,2025-08-14 11:17,4.00,260.0,1012.53
JRB,2025-08-14 11:53,5.00,250.0,1012.53
JRB,2025-08-14 11:56,4.00,250.0,1012.53
JRB,2025-08-14 12:45,4.00,260.0,1012.87
JRB,2025-08-14 12:56,4.00,250.0,1012.87
JRB,2025-08-14 13:23,0.00,0.0,1012.87
JRB,2025-08-14 13:56,0.00,0.0,1013.21
JRB,2025-08-14 14:15,4.00,,1013.21
JRB,2025-08-14 14:56,0.00,0.0,1013.55
JRB,2025-08-14 15:56,4.00,290.0,1013.55
JRB,2025-08-14 16:56,4.00,270.0,1013.55
JRB,2025-08-14 17:56,3.00,230.0,1013.55
JRB,2025-08-14 18:56,5.00,250.0,1013.55
JRB,2025-08-14 19:56,5.00,230.0,1012.87
JRB,2025-08-14 20:56,4.00,260.0,1012.87
JRB,2025-08-14 21:56,3.00,240.0,1013.55
JRB,2025-08-14 22:56,4.00,240.0,1013.89
JRB,2025-08-14 23:56,3.00,270.0,1014.56
JRB,2025-08-15 00:56,3.00,300.0,1015.24
JRB,2025-08-15 01:56,0.00,0.0,1015.92
JRB,2025-08-15 02:56,0.00,0.0,1016.59
JRB,2025-08-15 03:56,3.00,270.0,1016.59
JRB,2025-08-15 04:56,0.00,0.0,1016.59
JRB,2025-08-15 05:56,5.00,30.0,1016.59
JRB,2025-08-15 06:56,7.00,30.0,1016.93
JRB,2025-08-15 07:56,9.00,30.0,1017.61
JRB,2025-08-15 08:56,9.00,30.0,1017.95
JRB,2025-08-15 09:56,10.00,20.0,1018.63
JRB,2025-08-15 10:56,9.00,30.0,1019.3
JRB,2025-08-15 11:56,11.00,30.0,1019.98
JRB,2025-08-15 12:56,14.00,40.0,1020.32
JRB,2025-08-15 13:56,12.00,40.0,1021.0
JRB,2025-08-15 14:56,6.00,40.0,1021.34
JRB,2025-08-15 15:56,6.00,60.0,1021.34
JRB,2025-08-15 16:56,5.00,60.0,1021.0
JRB,2025-08-15 17:56,7.00,240.0,1021.0
JRB,2025-08-15 18:56,8.00,240.0,1020.66
JRB,2025-08-15 19:56,8.00,200.0,1021.0
JRB,2025-08-15 20:56,10.00,210.0,1021.0
JRB,2025-08-15 21:56,6.00,150.0,1021.0
JRB,2025-08-15 22:56,6.00,110.0,1021.0
JRB,2025-08-15 23:56,7.00,140.0,1021.34
JRB,2025-08-16 00:56,3.00,150.0,1021.67
JRB,2025-08-16 01:56,5.00,150.0,1021.67
JRB,2025-08-16 02:56,5.00,140.0,1022.01
JRB,2025-08-16 03:30,4.00,,1022.01
JRB,2025-08-16 03:56,5.00,110.0,1022.01
JRB,2025-08-16 04:56,7.00,150.0,1022.01
JRB,2025-08-16 05:30,6.00,150.0,1022.01
JRB,2025-08-16 05:56,5.00,,1021.67
JRB,2025-08-16 06:56,4.00,130.0,1022.01
JRB,2025-08-16 07:56,3.00,200.0,1022.35
JRB,2025-08-16 08:56,0.00,0.0,1022.01
JRB,2025-08-16 09:56,0.00,0.0,1022.01
JRB,2025-08-16 10:56,3.00,170.0,1022.01
JRB,2025-08-16 11:08,3.00,180.0,1022.01
JRB,2025-08-16 11:56,4.00,160.0,1022.01
JRB,2025-08-16 12:45,5.00,200.0,1022.01
JRB,2025-08-16 12:56,4.00,200.0,1021.67
JRB,2025-08-16 13:40,3.00,240.0,1021.67
JRB,2025-08-16 13:56,3.00,170.0,1021.34
JRB,2025-08-16 14:20,3.00,,1021.34
JRB,2025-08-16 14:29,4.00,,1021.34
JRB,2025-08-16 14:40,5.00,190.0,1021.67
JRB,2025-08-16 14:48,4.00,,1021.67
JRB,2025-08-16 14:56,4.00,160.0,1021.67
JRB,2025-08-16 15:43,6.00,190.0,1021.34
JRB,2025-08-16 15:56,5.00,200.0,1021.34
JRB,2025-08-16 16:12,3.00,,1021.0
JRB,2025-08-16 16:56,3.00,,1020.66
JRB,2025-08-16 17:56,6.00,190.0,1019.98
JRB,2025-08-16 18:56,6.00,180.0,1019.64
JRB,2025-08-16 19:56,5.00,120.0,1019.3
JRB,2025-08-16 20:56,7.00,160.0,1018.63
JRB,2025-08-16 21:56,5.00,150.0,1018.29
JRB,2025-08-16 22:56,5.00,,1017.95
JRB,2025-08-16 23:56,7.00,160.0,1017.95
JRB,2025-08-17 00:56,8.00,160.0,1017.95
JRB,2025-08-17 01:56,6.00,200.0,1017.61
JRB,2025-08-17 02:56,6.00,220.0,1017.27
JRB,2025-08-17 03:56,5.00,230.0,1017.27
JRB,2025-08-17 04:56,6.00,230.0,1016.93
JRB,2025-08-17 05:56,7.00,230.0,1016.59
JRB,2025-08-17 06:56,7.00,230.0,1016.26
JRB,2025-08-17 07:56,7.00,230.0,1015.92
JRB,2025-08-17 08:56,6.00,240.0,1015.58
JRB,2025-08-17 09:56,4.00,230.0,1015.58
JRB,2025-08-17 10:56,5.00,210.0,1015.24
JRB,2025-08-17 11:56,4.00,230.0,1014.9
JRB,2025-08-17 12:56,6.00,240.0,1014.56
JRB,2025-08-17 13:56,9.00,250.0,1013.89
JRB,2025-08-17 14:56,8.00,250.0,1013.89
JRB,2025-08-17 15:56,7.00,260.0,1013.21
JRB,2025-08-17 16:56,7.00,240.0,1012.87
JRB,2025-08-17 17:56,7.00,220.0,1012.19
JRB,2025-08-17 18:56,6.00,210.0,1011.18
JRB,2025-08-17 19:56,4.00,220.0,1010.5
JRB,2025-08-17 20:56,4.00,160.0,1010.16
JRB,2025-08-17 21:56,4.00,,1009.82
JRB,2025-08-17 22:18,5.00,,1010.84
JRB,2025-08-17 22:29,8.00,40.0,1011.18
JRB,2025-08-17 22:56,8.00,230.0,1011.51
JRB,2025-08-17 23:22,3.00,10.0,1011.51
JRB,2025-08-17 23:56,3.00,240.0,1011.18
JRB,2025-08-18 00:56,0.00,0.0,1011.51
JRB,2025-08-18 01:56,4.00,270.0,1011.85
